name	Mouse	Day	Absolute_abundance
B_caccae	8	0	29257744.110819552
B_cellulosilyticus_WH2	8	0	23385584.838088557
B_ovatus	8	0	32875274.813155815
B_thetaiotaomicron	8	0	7832415.559079167
B_uniformis	8	0	816322.6813623973
B_vulgatus	8	0	35351635.14146378
C_aerofaciens	8	0	1306755.0015366364
C_scindens	8	0	5188709.615241461
C_spiroforme	8	0	2329402.088117024
D_longicatena	8	0	218743.14906381862
P_distasonis	8	0	244394.42913559393
R_obeum	8	0	2139837.2506091166
B_caccae	8	1	132960618.0975866
B_cellulosilyticus_WH2	8	1	26557296.711707603
B_ovatus	8	1	21262839.333058164
B_thetaiotaomicron	8	1	42655170.7611689
B_uniformis	8	1	1725616.100155084
B_vulgatus	8	1	71008425.88614438
C_aerofaciens	8	1	3206673.215411786
C_scindens	8	1	13820407.037602609
C_spiroforme	8	1	2328581.7626628713
D_longicatena	8	1	45636.332153085204
P_distasonis	8	1	1596468.474350168
R_obeum	8	1	1203773.0300427694
B_caccae	8	2	106144555.21389581
B_cellulosilyticus_WH2	8	2	17812929.81882431
B_ovatus	8	2	4256066.309042666
B_thetaiotaomicron	8	2	38390919.26984123
B_uniformis	8	2	5081377.795272704
B_vulgatus	8	2	30658060.82019022
C_aerofaciens	8	2	2615017.611448154
C_scindens	8	2	15696305.874060394
C_spiroforme	8	2	4072530.3048952636
D_longicatena	8	2	2461.507840706316
P_distasonis	8	2	969266.6674067719
R_obeum	8	2	2632594.4712931314
B_caccae	8	4	43132062.18500209
B_cellulosilyticus_WH2	8	4	10508718.635704085
B_ovatus	8	4	568365.6884971912
B_thetaiotaomicron	8	4	3982202.1423584167
B_uniformis	8	4	4379148.482446175
B_vulgatus	8	4	14974111.667209998
C_aerofaciens	8	4	617183.0357568351
C_scindens	8	4	2747546.9235081365
C_spiroforme	8	4	1483779.5564109846
D_longicatena	8	4	214.86001838133083
P_distasonis	8	4	99315.60915556704
R_obeum	8	4	1670318.556445431
B_caccae	8	6	35046018.03208243
B_cellulosilyticus_WH2	8	6	10403580.836527921
B_ovatus	8	6	1054626.2669966675
B_thetaiotaomicron	8	6	3620872.0209424985
B_uniformis	8	6	2846571.2863475755
B_vulgatus	8	6	26546139.788851403
C_aerofaciens	8	6	806920.2047982609
C_scindens	8	6	5519982.932519073
C_spiroforme	8	6	199279.1576944858
D_longicatena	8	6	1426.101642363739
P_distasonis	8	6	366934.4546964978
R_obeum	8	6	2518462.5082497313
B_caccae	8	9	52107190.16714068
B_cellulosilyticus_WH2	8	9	18662623.49830487
B_ovatus	8	9	1643184.2972820706
B_thetaiotaomicron	8	9	9181624.570619144
B_uniformis	8	9	4352062.385085033
B_vulgatus	8	9	38115802.044384524
C_aerofaciens	8	9	365166.4674504668
C_scindens	8	9	2827871.5201311302
C_spiroforme	8	9	75774.18964291898
D_longicatena	8	9	0.0
P_distasonis	8	9	2460789.1785623757
R_obeum	8	9	1493705.943054059
B_caccae	8	11	103521815.47677878
B_cellulosilyticus_WH2	8	11	36220363.975361414
B_ovatus	8	11	4347083.503229817
B_thetaiotaomicron	8	11	39158803.28269584
B_uniformis	8	11	10108997.911099302
B_vulgatus	8	11	102939922.62531728
C_aerofaciens	8	11	1636256.654674932
C_scindens	8	11	6172425.189908217
C_spiroforme	8	11	332344.77300257183
D_longicatena	8	11	2540.5886962800596
P_distasonis	8	11	7027066.232221888
R_obeum	8	11	4653818.687152764
B_caccae	8	12	100605727.84046023
B_cellulosilyticus_WH2	8	12	33355639.56412008
B_ovatus	8	12	3843609.177981246
B_thetaiotaomicron	8	12	30604048.900067233
B_uniformis	8	12	9149686.454286404
B_vulgatus	8	12	77469459.46985051
C_aerofaciens	8	12	2465547.93105048
C_scindens	8	12	6609966.780880447
C_spiroforme	8	12	267970.05190839723
D_longicatena	8	12	1677.0933945631748
